,TermName,StudentID,StudentDateOfBirth,StudentGender,Grade,Subject,Course,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,LexileScore,LexileMin,LexileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,TestStartDateTime,Year,ClassOf
52,Fall 2019-2020,1221848,8/31/2003,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597815787,10/7/2019,9:11:44,50,218,3.0,29.0,LoAvg,52,0.0,,,,Operations and Algebraic Thinking,222,6.0,216-228,LoAvg,The Real and Complex Number Systems,217,6.0,211-223,LoAvg,Geometry,219,6.0,213-225,LoAvg,Statistics and Probability,215.0,5.8,209-221,LoAvg,,,,,,2019-10-07 09:11:44,2019-2020,2022
53,Fall 2019-2020,1221848,8/31/2003,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599172561,10/1/2019,9:04:52,56,218,3.4,42.0,Avg,48,0.0,1030.0,930.0,1080.0,Literary Text: Key Ideas and Details,229,8.4,221-237,HiAvg,"Literary Text: Language, Craft, and Structure",226,7.9,218-234,Avg,Informational Text: Key Ideas and Details,218,8.1,210-226,Avg,"Informational Text: Language, Craft, and Structure",207.0,8.4,199-215,LoAvg,Vocabulary: Acquisition and Use,211.0,7.9,203-219,LoAvg,2019-10-01 09:04:52,2019-2020,2022
54,Fall 2019-2020,1230753,2/28/2003,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815610,10/7/2019,10:52:24,27,221,2.9,51.0,Avg,48,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",224,5.0,219-229,Avg,"Language: Understand, Edit for Grammar, Usage",221,5.1,216-226,Avg,"Language: Understand, Edit for Mechanics",220,5.1,215-225,Avg,,,,,,,,,,,2019-10-07 10:52:24,2019-2020,2021
55,Fall 2019-2020,1230753,2/28/2003,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,599172930,9/30/2019,13:17:20,57,250,2.9,81.0,High,51,0.0,,,,Operations and Algebraic Thinking,258,6.0,252-264,High,The Real and Complex Number Systems,246,6.0,240-252,HiAvg,Geometry,252,6.1,246-258,High,Statistics and Probability,245.0,6.1,239-251,HiAvg,,,,,,2019-09-30 13:17:20,2019-2020,2021
56,Fall 2019-2020,1230753,2/28/2003,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599417138,9/30/2019,10:55:05,57,227,3.4,58.0,Avg,53,0.0,1210.0,1110.0,1260.0,Literary Text: Key Ideas and Details,214,8.8,205-223,LoAvg,"Literary Text: Language, Craft, and Structure",239,8.7,230-248,HiAvg,Informational Text: Key Ideas and Details,222,7.5,215-230,Avg,"Informational Text: Language, Craft, and Structure",222.0,7.5,215-230,Avg,Vocabulary: Acquisition and Use,244.0,10.9,233-255,High,2019-09-30 10:55:05,2019-2020,2021
57,Fall 2019-2020,1233383,5/9/2005,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815489,10/7/2019,14:08:21,57,226,2.9,73.0,HiAvg,55,1.8868,,,,"Writing: Write, Revise Texts for Purpose and Audience",225,5.1,220-230,HiAvg,"Language: Understand, Edit for Grammar, Usage",220,5.1,215-225,Avg,"Language: Understand, Edit for Mechanics",232,5.2,227-237,High,,,,,,,,,,,2019-10-07 14:08:21,2019-2020,2023
58,Fall 2019-2020,1233383,5/9/2005,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597016631,10/7/2019,13:02:02,80,250,2.9,88.0,High,56,0.0,,,,Operations and Algebraic Thinking,247,6.0,241-253,High,The Real and Complex Number Systems,257,6.1,251-263,High,Geometry,245,6.0,239-251,High,Statistics and Probability,252.0,6.0,246-258,High,,,,,,2019-10-07 13:02:02,2019-2020,2023
59,Fall 2019-2020,1233383,5/9/2005,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596763472,9/30/2019,15:01:43,50,224,3.3,61.0,HiAvg,53,0.0,1150.0,1050.0,1200.0,Literary Text: Key Ideas and Details,229,7.5,222-237,HiAvg,"Literary Text: Language, Craft, and Structure",230,7.4,223-237,HiAvg,Informational Text: Key Ideas and Details,215,7.7,207-223,Avg,"Informational Text: Language, Craft, and Structure",229.0,7.6,221-237,HiAvg,Vocabulary: Acquisition and Use,216.0,7.6,208-224,Avg,2019-09-30 15:01:43,2019-2020,2023
60,Fall 2019-2020,1241717,8/20/2004,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815881,10/7/2019,13:56:53,47,221,2.9,56.0,Avg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",227,5.3,222-232,HiAvg,"Language: Understand, Edit for Grammar, Usage",224,5.2,219-229,HiAvg,"Language: Understand, Edit for Mechanics",211,5.1,206-216,LoAvg,,,,,,,,,,,2019-10-07 13:56:53,2019-2020,2022
61,Fall 2019-2020,1241717,8/20/2004,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,599173085,10/1/2019,10:53:51,66,227,2.9,46.0,Avg,46,0.0,,,,Operations and Algebraic Thinking,221,5.9,215-227,LoAvg,The Real and Complex Number Systems,224,6.0,218-230,LoAvg,Geometry,227,6.0,221-233,Avg,Statistics and Probability,237.0,6.2,231-243,HiAvg,,,,,,2019-10-01 10:53:51,2019-2020,2022
62,Fall 2019-2020,1241717,8/20/2004,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599417195,9/30/2019,14:06:34,79,226,3.3,60.0,Avg,55,0.0,1190.0,1090.0,1240.0,Literary Text: Key Ideas and Details,242,10.8,231-253,High,"Literary Text: Language, Craft, and Structure",223,6.8,216-230,Avg,Informational Text: Key Ideas and Details,223,7.7,215-231,Avg,"Informational Text: Language, Craft, and Structure",224.0,7.8,216-232,Avg,Vocabulary: Acquisition and Use,222.0,7.7,214-230,Avg,2019-09-30 14:06:34,2019-2020,2022
63,Fall 2019-2020,1242387,6/4/2004,M,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815650,10/7/2019,13:56:53,19,218,2.9,48.0,Avg,53,9.434,,,,"Writing: Write, Revise Texts for Purpose and Audience",216,5.1,211-221,Avg,"Language: Understand, Edit for Grammar, Usage",223,5.1,218-228,HiAvg,"Language: Understand, Edit for Mechanics",215,4.9,210-220,LoAvg,,,,,,,,,,,2019-10-07 13:56:53,2019-2020,2022
64,Fall 2019-2020,1242387,6/4/2004,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597815671,10/7/2019,9:11:45,31,228,3.0,48.0,Avg,50,0.0,,,,Operations and Algebraic Thinking,234,6.1,228-240,Avg,The Real and Complex Number Systems,220,6.1,214-226,LoAvg,Geometry,233,6.0,227-239,Avg,Statistics and Probability,227.0,6.2,221-233,Avg,,,,,,2019-10-07 09:11:45,2019-2020,2022
65,Fall 2019-2020,1242387,6/4/2004,M,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599416808,9/30/2019,14:06:10,19,214,3.3,34.0,LoAvg,53,0.0,950.0,850.0,1000.0,Literary Text: Key Ideas and Details,210,7.4,203-217,LoAvg,"Literary Text: Language, Craft, and Structure",215,7.3,208-222,LoAvg,Informational Text: Key Ideas and Details,216,7.7,208-224,LoAvg,"Informational Text: Language, Craft, and Structure",214.0,7.3,207-221,LoAvg,Vocabulary: Acquisition and Use,217.0,7.4,210-224,Avg,2019-09-30 14:06:10,2019-2020,2022
66,Fall 2019-2020,1242392,11/5/2003,M,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597613854,10/8/2019,9:01:21,23,189,2.9,2.0,Low,45,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",186,5.4,181-191,Low,"Language: Understand, Edit for Grammar, Usage",198,5.3,193-203,Low,"Language: Understand, Edit for Mechanics",182,5.2,177-187,Low,,,,,,,,,,,2019-10-08 09:01:21,2019-2020,2022
67,Fall 2019-2020,1242392,11/5/2003,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,599172550,10/1/2019,10:53:47,28,192,2.9,3.0,Low,52,0.0,,,,Operations and Algebraic Thinking,196,5.9,190-202,Low,The Real and Complex Number Systems,189,5.9,183-195,Low,Geometry,186,5.9,180-192,Low,Statistics and Probability,195.0,5.9,189-201,Low,,,,,,2019-10-01 10:53:47,2019-2020,2022
68,Fall 2019-2020,1242392,11/5/2003,M,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599172597,10/1/2019,9:06:38,33,200,3.3,12.0,Low,48,0.0,665.0,565.0,715.0,Literary Text: Key Ideas and Details,198,7.5,191-206,Low,"Literary Text: Language, Craft, and Structure",205,7.7,197-213,Low,Informational Text: Key Ideas and Details,190,8.3,182-198,Low,"Informational Text: Language, Craft, and Structure",205.0,7.5,198-213,Low,Vocabulary: Acquisition and Use,202.0,7.9,194-210,Low,2019-10-01 09:06:38,2019-2020,2022
69,Fall 2019-2020,1242394,10/11/2004,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815688,10/7/2019,14:12:56,42,218,3.0,53.0,Avg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",217,5.1,212-222,Avg,"Language: Understand, Edit for Grammar, Usage",221,5.2,216-226,HiAvg,"Language: Understand, Edit for Mechanics",215,5.2,210-220,Avg,,,,,,,,,,,2019-10-07 14:12:56,2019-2020,2023
70,Fall 2019-2020,1242394,10/11/2004,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596763432,10/15/2019,13:04:02,38,222,2.9,41.0,Avg,50,2.0,,,,Operations and Algebraic Thinking,227,6.0,221-233,Avg,The Real and Complex Number Systems,216,5.9,210-222,LoAvg,Geometry,223,5.7,217-229,Avg,Statistics and Probability,222.0,6.0,216-228,Avg,,,,,,2019-10-15 13:04:02,2019-2020,2023
71,Fall 2019-2020,1242394,10/11/2004,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596763405,9/30/2019,15:01:36,49,235,3.4,80.0,HiAvg,53,0.0,1375.0,1275.0,1425.0,Literary Text: Key Ideas and Details,245,8.3,237-253,High,"Literary Text: Language, Craft, and Structure",238,7.6,230-246,High,Informational Text: Key Ideas and Details,226,8.3,218-234,HiAvg,"Informational Text: Language, Craft, and Structure",239.0,7.1,232-246,High,Vocabulary: Acquisition and Use,226.0,7.8,218-234,HiAvg,2019-09-30 15:01:36,2019-2020,2023
72,Fall 2019-2020,1242556,3/26/2003,M,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815456,10/7/2019,10:52:14,61,237,2.9,86.0,High,47,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",244,5.1,239-249,High,"Language: Understand, Edit for Grammar, Usage",239,5.2,234-244,High,"Language: Understand, Edit for Mechanics",229,5.1,224-234,HiAvg,,,,,,,,,,,2019-10-07 10:52:14,2019-2020,2021
73,Fall 2019-2020,1242556,3/26/2003,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,599172486,10/1/2019,13:58:42,108,259,3.0,91.0,High,57,0.0,,,,Operations and Algebraic Thinking,265,6.2,259-271,High,The Real and Complex Number Systems,264,6.7,257-271,High,Geometry,250,6.8,243-257,HiAvg,Statistics and Probability,259.0,6.0,253-265,High,,,,,,2019-10-01 13:58:42,2019-2020,2021
74,Fall 2019-2020,1242556,3/26/2003,M,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596903894,9/30/2019,10:55:09,121,239,3.5,81.0,High,57,0.0,1455.0,1355.0,1505.0,Literary Text: Key Ideas and Details,233,7.7,225-241,HiAvg,"Literary Text: Language, Craft, and Structure",236,8.6,227-245,HiAvg,Informational Text: Key Ideas and Details,237,7.6,229-245,HiAvg,"Informational Text: Language, Craft, and Structure",247.0,7.7,239-255,High,Vocabulary: Acquisition and Use,242.0,7.9,234-250,High,2019-09-30 10:55:09,2019-2020,2021
75,Fall 2019-2020,1242563,10/26/2004,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815848,10/7/2019,14:08:24,60,228,2.9,77.0,HiAvg,52,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",234,5.1,229-239,High,"Language: Understand, Edit for Grammar, Usage",224,5.2,219-229,HiAvg,"Language: Understand, Edit for Mechanics",226,5.1,221-231,HiAvg,,,,,,,,,,,2019-10-07 14:08:24,2019-2020,2023
76,Fall 2019-2020,1242563,10/26/2004,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597613866,10/7/2019,12:58:38,61,241,2.9,77.0,HiAvg,52,0.0,,,,Operations and Algebraic Thinking,244,6.0,238-250,HiAvg,The Real and Complex Number Systems,242,6.2,236-248,HiAvg,Geometry,247,5.9,241-253,High,Statistics and Probability,232.0,6.1,226-238,HiAvg,,,,,,2019-10-07 12:58:38,2019-2020,2023
77,Fall 2019-2020,1242563,10/26/2004,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596763360,9/30/2019,15:01:42,99,237,3.4,83.0,High,48,0.0,1415.0,1315.0,1465.0,Literary Text: Key Ideas and Details,240,7.8,232-248,High,"Literary Text: Language, Craft, and Structure",237,8.0,229-245,High,Informational Text: Key Ideas and Details,244,7.4,237-251,High,"Informational Text: Language, Craft, and Structure",230.0,7.7,222-238,HiAvg,Vocabulary: Acquisition and Use,234.0,7.6,226-242,HiAvg,2019-09-30 15:01:42,2019-2020,2023
78,Fall 2019-2020,1242566,11/17/2004,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597016685,10/14/2019,10:53:31,59,229,3.0,79.0,HiAvg,55,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",232,5.3,227-237,High,"Language: Understand, Edit for Grammar, Usage",234,5.4,229-239,High,"Language: Understand, Edit for Mechanics",221,5.3,216-226,HiAvg,,,,,,,,,,,2019-10-14 10:53:31,2019-2020,2023
79,Fall 2019-2020,1242566,11/17/2004,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596763417,10/15/2019,9:02:16,125,259,3.0,95.0,High,54,0.0,,,,Operations and Algebraic Thinking,263,6.4,257-269,High,The Real and Complex Number Systems,266,6.2,260-272,High,Geometry,259,6.2,253-265,High,Statistics and Probability,248.0,6.3,242-254,High,,,,,,2019-10-15 09:02:16,2019-2020,2023
80,Fall 2019-2020,1242566,11/17/2004,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596763422,10/1/2019,10:52:43,111,238,3.3,84.0,High,53,0.0,1435.0,1335.0,1485.0,Literary Text: Key Ideas and Details,234,8.0,226-242,HiAvg,"Literary Text: Language, Craft, and Structure",249,8.2,241-257,High,Informational Text: Key Ideas and Details,249,8.3,241-257,High,"Informational Text: Language, Craft, and Structure",232.0,7.4,225-239,HiAvg,Vocabulary: Acquisition and Use,225.0,8.7,216-234,HiAvg,2019-10-01 10:52:43,2019-2020,2023
81,Fall 2019-2020,1242568,11/17/2004,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597016674,10/14/2019,10:52:18,57,232,2.9,84.0,High,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",231,5.1,226-236,High,"Language: Understand, Edit for Grammar, Usage",235,5.0,230-240,High,"Language: Understand, Edit for Mechanics",231,4.9,226-236,High,,,,,,,,,,,2019-10-14 10:52:18,2019-2020,2023
82,Fall 2019-2020,1242568,11/17/2004,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596903913,10/15/2019,10:41:17,79,264,3.0,97.0,High,54,0.0,,,,Operations and Algebraic Thinking,266,6.2,260-272,High,The Real and Complex Number Systems,277,7.9,269-285,High,Geometry,261,6.0,255-267,High,Statistics and Probability,250.0,7.3,243-257,High,,,,,,2019-10-15 10:41:17,2019-2020,2023
83,Fall 2019-2020,1242568,11/17/2004,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596763372,9/30/2019,15:01:54,67,233,3.4,77.0,HiAvg,54,0.0,1330.0,1230.0,1380.0,Literary Text: Key Ideas and Details,237,8.0,229-245,High,"Literary Text: Language, Craft, and Structure",227,7.6,219-235,HiAvg,Informational Text: Key Ideas and Details,231,7.5,224-239,HiAvg,"Informational Text: Language, Craft, and Structure",239.0,7.3,232-246,High,Vocabulary: Acquisition and Use,232.0,8.0,224-240,HiAvg,2019-09-30 15:01:54,2019-2020,2023
84,Fall 2019-2020,124450,5/12/2005,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815831,10/7/2019,14:08:22,60,248,3.2,98.0,High,70,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",244,5.6,238-250,High,"Language: Understand, Edit for Grammar, Usage",246,5.3,241-251,High,"Language: Understand, Edit for Mechanics",255,6.5,249-262,High,,,,,,,,,,,2019-10-07 14:08:22,2019-2020,2023
85,Fall 2019-2020,124450,5/12/2005,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597016723,10/8/2019,13:57:05,134,259,3.0,95.0,High,52,0.0,,,,Operations and Algebraic Thinking,255,6.4,249-261,High,The Real and Complex Number Systems,251,6.5,245-258,High,Geometry,260,6.6,253-267,High,Statistics and Probability,270.0,6.1,264-276,High,,,,,,2019-10-08 13:57:05,2019-2020,2023
86,Fall 2019-2020,124450,5/12/2005,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596763418,9/30/2019,15:01:40,75,246,3.5,92.0,High,59,0.0,1595.0,1495.0,1645.0,Literary Text: Key Ideas and Details,242,7.7,234-250,High,"Literary Text: Language, Craft, and Structure",241,7.7,233-249,High,Informational Text: Key Ideas and Details,239,8.1,231-247,High,"Informational Text: Language, Craft, and Structure",246.0,7.6,238-254,High,Vocabulary: Acquisition and Use,267.0,11.5,256-279,High,2019-09-30 15:01:40,2019-2020,2023
87,Fall 2019-2020,1246026,9/1/2003,M,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597614059,10/8/2019,9:20:13,52,241,2.9,93.0,High,55,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",247,5.3,242-252,High,"Language: Understand, Edit for Grammar, Usage",236,5.0,231-241,High,"Language: Understand, Edit for Mechanics",242,5.1,237-247,High,,,,,,,,,,,2019-10-08 09:20:13,2019-2020,2022
88,Fall 2019-2020,1246026,9/1/2003,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596903917,10/15/2019,8:58:29,89,269,3.2,98.0,High,54,0.0,,,,Operations and Algebraic Thinking,263,6.4,257-269,High,The Real and Complex Number Systems,270,6.6,263-277,High,Geometry,277,6.6,270-284,High,Statistics and Probability,267.0,6.5,261-274,High,,,,,,2019-10-15 08:58:29,2019-2020,2022
89,Fall 2019-2020,1246026,9/1/2003,M,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599173214,10/1/2019,9:04:50,71,249,3.5,94.0,High,63,0.0,1655.0,1555.0,1705.0,Literary Text: Key Ideas and Details,251,7.6,243-259,High,"Literary Text: Language, Craft, and Structure",255,8.3,247-263,High,Informational Text: Key Ideas and Details,246,8.1,238-254,High,"Informational Text: Language, Craft, and Structure",250.0,7.4,243-257,High,Vocabulary: Acquisition and Use,244.0,8.2,236-252,High,2019-10-01 09:04:50,2019-2020,2022
90,Fall 2019-2020,1250316,5/12/2004,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815954,10/7/2019,13:57:59,40,218,2.9,48.0,Avg,48,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",222,5.0,217-227,Avg,"Language: Understand, Edit for Grammar, Usage",217,5.1,212-222,Avg,"Language: Understand, Edit for Mechanics",215,5.1,210-220,LoAvg,,,,,,,,,,,2019-10-07 13:57:59,2019-2020,2022
91,Fall 2019-2020,1250316,5/12/2004,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,599172611,10/1/2019,10:53:56,61,226,2.9,44.0,Avg,47,0.0,,,,Operations and Algebraic Thinking,238,6.3,232-244,HiAvg,The Real and Complex Number Systems,214,6.2,208-220,LoAvg,Geometry,221,6.4,215-227,LoAvg,Statistics and Probability,231.0,5.9,225-237,Avg,,,,,,2019-10-01 10:53:56,2019-2020,2022
92,Fall 2019-2020,1250316,5/12/2004,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596639550,9/30/2019,14:06:20,95,226,3.3,60.0,Avg,48,0.0,1190.0,1090.0,1240.0,Literary Text: Key Ideas and Details,229,7.3,222-236,HiAvg,"Literary Text: Language, Craft, and Structure",225,7.4,218-232,Avg,Informational Text: Key Ideas and Details,229,7.3,222-236,HiAvg,"Informational Text: Language, Craft, and Structure",220.0,7.4,213-227,Avg,Vocabulary: Acquisition and Use,226.0,7.5,219-234,Avg,2019-09-30 14:06:20,2019-2020,2022
93,Fall 2019-2020,1256295,7/11/2005,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597613650,10/8/2019,10:58:53,28,209,2.9,31.0,LoAvg,49,1.8868,,,,"Writing: Write, Revise Texts for Purpose and Audience",211,5.0,206-216,LoAvg,"Language: Understand, Edit for Grammar, Usage",210,5.0,205-215,LoAvg,"Language: Understand, Edit for Mechanics",204,5.1,199-209,LoAvg,,,,,,,,,,,2019-10-08 10:58:53,2019-2020,2023
94,Fall 2019-2020,1256295,7/11/2005,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596763402,10/15/2019,13:14:33,38,213,3.0,25.0,LoAvg,48,0.0,,,,Operations and Algebraic Thinking,216,6.0,210-222,LoAvg,The Real and Complex Number Systems,208,5.8,202-214,Low,Geometry,212,6.0,206-218,LoAvg,Statistics and Probability,218.0,6.0,212-224,LoAvg,,,,,,2019-10-15 13:14:33,2019-2020,2023
95,Fall 2019-2020,1256295,7/11/2005,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599172499,10/1/2019,10:52:47,38,209,3.4,30.0,LoAvg,43,5.0,850.0,750.0,900.0,Literary Text: Key Ideas and Details,218,8.5,210-227,Avg,"Literary Text: Language, Craft, and Structure",223,8.3,215-231,Avg,Informational Text: Key Ideas and Details,206,7.8,198-214,LoAvg,"Informational Text: Language, Craft, and Structure",191.0,10.6,180-202,Low,Vocabulary: Acquisition and Use,208.0,7.2,201-215,LoAvg,2019-10-01 10:52:47,2019-2020,2023
96,Fall 2019-2020,1256429,6/12/2004,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597613859,10/8/2019,9:02:21,62,245,2.9,96.0,High,57,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",254,5.3,249-259,High,"Language: Understand, Edit for Grammar, Usage",248,5.1,243-253,High,"Language: Understand, Edit for Mechanics",231,5.3,226-236,HiAvg,,,,,,,,,,,2019-10-08 09:02:21,2019-2020,2022
97,Fall 2019-2020,1256429,6/12/2004,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596639534,10/7/2019,9:11:47,112,253,2.9,88.0,High,50,0.0,,,,Operations and Algebraic Thinking,259,6.4,253-265,High,The Real and Complex Number Systems,261,6.1,255-267,High,Geometry,240,6.5,234-247,HiAvg,Statistics and Probability,255.0,6.1,249-261,High,,,,,,2019-10-07 09:11:47,2019-2020,2022
98,Fall 2019-2020,1256429,6/12/2004,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599173029,10/1/2019,9:05:01,79,254,3.7,96.0,High,72,0.0,1755.0,1655.0,1805.0,Literary Text: Key Ideas and Details,241,7.5,234-249,High,"Literary Text: Language, Craft, and Structure",252,8.6,243-261,High,Informational Text: Key Ideas and Details,255,8.4,247-263,High,"Informational Text: Language, Craft, and Structure",257.0,9.0,248-266,High,Vocabulary: Acquisition and Use,270.0,11.1,259-281,High,2019-10-01 09:05:01,2019-2020,2022
99,Fall 2019-2020,1256430,7/12/2005,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815484,10/7/2019,14:08:23,47,245,3.0,97.0,High,64,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",236,5.5,231-242,High,"Language: Understand, Edit for Grammar, Usage",239,5.1,234-244,High,"Language: Understand, Edit for Mechanics",269,10.4,259-279,High,,,,,,,,,,,2019-10-07 14:08:23,2019-2020,2023
